gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Gm11569,0,0,0,0,0,0,0,0,0,0,0
Gm11572,2,0,0,0,0,2,0,0,0,0,0
Gm11573,0,0,0,0,0,0,0,0,0,0,0
Gm11574,0,0,0,1,0,0,4,0,0,0,0
Gm11577,0,0,0,0,0,0,0,0,0,0,0
Gm11578,0,0,0,0,0,0,0,0,0,0,0
Gm11579,0,0,0,0,0,0,0,0,0,0,0
Gm11581,0,0,0,4,2,3,4,0,0,0,0
Gm11582,0,0,0,0,0,0,0,0,0,0,0
Gm11583,0,0,0,0,0,0,0,0,0,0,0
Gm11584,0,0,0,0,0,0,0,0,0,0,0
Gm11585,1,0,0,1,0,0,0,0,0,1,0
Gm11586,0,0,0,0,0,0,0,0,0,0,0
Gm11587,0,0,0,0,0,0,0,0,0,0,0
Gm11588,0,0,0,0,0,0,0,0,0,0,0
Gm11590,0,0,0,0,0,0,0,0,0,0,0
Gm11591,0,0,0,0,0,0,0,0,0,0,0
Gm11595,2,0,0,0,0,0,0,0,0,0,0
Gm11596,3,0,0,0,0,0,0,0,0,0,0
Gm11598,0,0,0,0,0,0,0,0,0,0,0
Gm11600,0,0,0,0,0,0,1,0,0,0,0
Gm11605,16,13,0,1,6,4,2,0,0,0,4
Gm11606,0,0,0,0,0,0,0,0,0,0,0
Gm11608,0,0,0,0,0,0,0,0,0,0,0
Gm11609,0,0,0,0,0,0,0,0,0,0,0
Gm11617,0,0,0,0,0,0,0,0,0,0,0
Gm11618,0,0,0,0,0,0,0,0,0,0,0
Gm11619,0,0,0,0,0,0,0,0,0,0,0
Gm11621,0,0,0,0,0,0,0,0,0,0,0
Gm11622,0,0,0,0,0,0,0,0,0,0,0
Gm11623,0,0,0,0,0,0,0,0,0,0,0
Gm11624,0,0,0,0,0,0,0,0,0,0,0
Gm11625,0,0,0,0,0,0,0,0,0,0,0
Gm11627,2,0,0,0,0,1,16,0,24,38,0
Gm11629,1,0,0,0,0,0,2,1,2,0,0
Gm11630,2,0,0,0,0,0,2,0,1,0,0
Gm11631,0,0,0,0,0,0,0,0,0,0,0
Gm11632,0,0,0,0,0,0,0,0,0,0,0
Gm11634,2,0,0,1,0,0,0,0,0,0,0
Gm11635,0,0,0,0,0,0,0,0,0,0,0
Gm11636,1,4,0,6,0,0,7,0,6,3,0
Gm11637,0,0,0,0,0,0,0,0,0,0,0
Gm11638,1,0,0,0,0,0,0,0,0,0,0
Gm11640,0,0,0,4,0,0,0,0,0,0,0
Gm11643,0,0,0,0,0,0,0,0,0,0,0
Gm11644,0,0,0,0,0,0,0,0,0,0,0
Gm11645,0,0,0,0,0,0,0,0,0,0,0
Gm11649,0,0,0,0,0,0,0,0,0,0,0
Gm11650,0,0,0,0,3,0,0,0,0,0,0
Gm11651,0,0,0,0,0,0,0,0,0,0,0
Gm11652,0,0,0,1,3,0,0,0,3,0,0
Gm11653,0,0,0,0,0,2,0,1,0,7,0
Gm11655,2,0,0,0,0,0,3,0,0,3,0
Gm11656,1,1,0,0,0,0,1,0,0,0,0
Gm11658,0,0,0,0,0,0,0,0,0,5,0
Gm11659,0,0,0,0,0,0,0,0,0,0,0
Gm11660,0,0,0,0,0,0,0,0,0,0,0
Gm11661,0,0,0,0,0,0,0,0,0,0,0
Gm11663,0,0,0,0,0,0,0,0,0,0,0
Gm11665,0,0,0,0,0,0,4,0,0,0,0
Gm11667,0,0,0,0,0,0,0,0,0,0,0
Gm11668,1,0,0,0,0,3,0,0,0,0,0
Gm11673,0,0,0,0,0,0,0,0,0,0,0
Gm11674,0,0,0,0,0,0,0,0,0,0,0
Gm11675,2,1,0,3,0,2,3,0,0,0,0
Gm11676,0,0,0,0,0,0,0,0,0,0,0
Gm11677,0,0,0,0,1,0,0,0,0,0,0
Gm11679,0,0,0,0,0,0,0,0,0,0,0
Gm11680,0,0,0,0,0,0,0,0,0,0,0
Gm11681,0,0,0,0,0,0,0,0,0,0,0
Gm11682,0,0,0,0,0,0,0,0,0,0,0
Gm11683,0,0,0,0,0,0,0,0,0,0,0
Gm11684,0,0,0,0,0,0,0,0,0,0,0
Gm11685,0,0,0,0,0,0,0,0,0,0,0
Gm11686,0,0,0,0,0,0,0,0,0,0,0
Gm11689,0,0,0,0,0,0,0,0,0,0,0
Gm11690,0,0,0,0,0,0,0,0,0,0,0
Gm11691,0,0,0,0,0,0,0,0,0,0,0
Gm11692,0,0,0,0,0,0,0,0,0,0,0
Gm11694,0,0,0,1,1,0,0,0,0,0,0
Gm11697,0,0,0,0,0,0,0,0,0,0,0
Gm11698,0,0,0,0,0,0,0,0,0,0,0
Gm11699,0,0,0,0,0,0,0,0,0,0,0
Gm11700,0,0,0,0,0,0,0,0,0,0,0
Gm11701,0,0,0,0,1,0,0,0,0,0,0
Gm11702,0,0,0,1,0,2,0,2,1,0,8
Gm11704,0,0,0,0,0,0,0,0,0,0,0
Gm11705,0,0,0,0,0,0,0,0,0,0,0
Gm11707,0,0,0,0,0,0,0,10,0,0,0
Gm11708,0,0,0,0,0,0,0,0,0,0,0
Gm11709,0,0,0,0,0,0,0,0,0,0,0
Gm11710,0,0,0,0,0,0,0,0,0,0,0
Gm11711,0,0,0,0,0,0,0,0,0,0,0
Gm11712,0,0,0,0,0,0,0,2,0,0,0
Gm11713,0,0,0,0,0,0,0,0,0,0,0
Gm11715,0,1,0,0,0,0,0,0,0,0,0
Gm11716,0,0,0,0,0,0,0,0,0,0,0
Gm11718,0,0,0,0,0,0,0,0,0,0,0
Gm11719,0,0,0,0,1,1,0,2,0,0,0
Gm11722,5,1,0,3,4,2,1,0,0,0,0
Gm11723,1,1,0,1,2,7,2,0,2,0,0
Gm11726,0,0,0,0,0,0,0,0,0,0,0
Gm11728,0,0,0,0,0,0,0,0,0,0,7
Gm11729,0,0,0,0,0,0,0,0,3,0,0
Gm11730,0,0,0,0,0,0,0,0,0,0,0
Gm11731,0,0,0,0,0,0,0,0,0,0,0
Gm11732,0,0,0,0,0,2,0,1,0,0,0
Gm11733,0,0,0,0,0,0,0,0,2,7,0
Gm11734,0,2,0,0,2,2,12,0,2,1,0
Gm11735,1,0,0,0,0,0,0,0,2,0,0
Gm11738,2,1,0,0,0,0,1,0,1,0,0
Gm11742,0,0,0,1,0,1,1,0,0,15,0
Gm11745,0,0,0,0,0,3,0,6,0,1,0
Gm11746,0,0,0,0,0,0,0,0,0,0,0
Gm11747,1,1,0,0,0,0,1,0,0,0,0
Gm11749,0,0,0,0,0,0,0,0,0,0,0
Gm11750,1,0,0,0,0,0,0,0,0,0,0
Gm11751,0,0,0,0,0,0,0,0,0,0,0
Gm11753,1,0,0,1,0,0,0,0,0,0,0
Gm11754,0,0,0,0,0,0,0,0,0,0,0
Gm11755,0,0,0,0,0,0,0,0,0,0,0
Gm11756,0,0,0,0,0,0,0,0,0,0,0
Gm11757,0,0,0,0,0,0,0,0,0,0,0
Gm11758,0,0,0,0,0,0,0,0,0,0,0
Gm11760,0,0,0,0,0,0,0,0,0,0,0
Gm11761,0,0,0,0,0,2,0,0,0,0,0
Gm11762,0,0,0,0,0,1,0,0,0,0,0
Gm11763,0,0,0,0,0,0,0,0,0,0,0
Gm11765,0,0,0,0,0,0,0,0,0,0,0
Gm11770,0,0,0,0,0,1,0,0,0,0,0
Gm11771,1,0,0,1,0,0,0,0,0,3,0
Gm11773,0,0,0,0,0,0,0,0,0,0,6
Gm11774,0,0,0,0,0,0,0,0,0,0,0
Gm11779,2,0,0,0,0,0,0,0,0,0,0
Gm11780,0,0,0,0,0,0,0,0,0,0,0
Gm11781,0,0,0,0,0,0,0,0,0,0,0
Gm11782,0,0,0,0,0,0,0,0,0,0,0
Gm11783,2,0,0,0,0,0,0,0,0,0,0
Gm11784,0,0,0,0,0,0,0,0,0,0,0
Gm11785,0,0,0,0,0,0,0,0,0,0,0
Gm11786,0,0,0,0,0,0,0,0,0,0,0
Gm11787,0,0,0,0,0,0,5,1,0,0,0
Gm11788,2,2,0,0,4,0,0,0,0,0,0
Gm11789,2,0,0,0,0,0,0,0,0,0,0
Gm11791,0,0,0,0,0,2,0,0,0,0,0
Gm11792,0,0,0,0,0,0,0,0,0,0,0
Gm11794,0,0,0,0,0,0,0,0,0,0,0
Gm11795,0,0,0,0,0,0,0,0,0,0,0
Gm11796,0,0,0,0,0,0,0,0,0,0,0
Gm11797,0,0,0,0,0,0,0,0,0,0,0
Gm11798,0,0,0,0,0,0,0,0,0,0,0
Gm11799,2,0,0,1,0,0,0,0,0,0,0
Gm11800,0,0,0,0,0,0,0,0,0,0,0
Gm11801,0,0,0,0,0,0,0,0,0,0,0
Gm11802,0,0,0,0,0,0,3,7,0,0,0
Gm11803,0,0,0,0,0,0,0,0,0,0,0
Gm11804,0,0,0,0,0,0,0,0,0,0,0
Gm11805,0,0,0,0,0,0,0,5,0,0,49
Gm11809,0,0,0,0,0,0,0,0,0,0,0
Gm11810,0,0,0,0,0,0,0,0,0,0,0
Gm11813,0,0,0,0,0,0,0,0,0,0,0
Gm11814,0,1,0,1,0,0,0,0,0,0,1
Gm11815,0,0,0,0,0,0,0,0,0,0,0
Gm11816,0,0,0,0,0,0,0,0,0,0,0
Gm11817,0,0,0,0,0,1,0,0,0,0,0
Gm11819,0,0,0,0,0,0,0,0,0,0,0
Gm11820,1,0,0,0,0,0,0,0,0,0,0
Gm11822,0,0,0,2,0,0,0,0,0,0,0
Gm11823,0,0,0,0,0,0,0,0,0,0,0
Gm11825,0,0,0,0,0,0,0,0,0,0,0
Gm11829,0,0,0,0,0,0,0,0,0,0,0
Gm11833,0,0,0,0,0,0,0,0,0,0,0
Gm11834,0,0,0,0,0,0,0,0,0,0,0
Gm11835,0,0,0,0,0,0,0,0,0,0,0
Gm11836,1,0,0,1,0,1,1,0,0,2,0
Gm11838,0,0,0,0,0,0,0,0,0,0,0
Gm11839,5,1,0,0,2,3,2,2,0,0,0
Gm11841,0,0,0,0,0,0,1,0,0,0,0
Gm11844,0,0,0,0,0,0,0,0,0,0,0
Gm11845,0,0,0,0,0,0,0,0,0,0,0
Gm11846,0,0,0,0,0,0,0,0,0,0,0
Gm11848,0,0,0,0,0,0,0,0,0,0,0
Gm11849,0,0,0,0,0,0,0,0,0,0,0
Gm11850,0,0,0,0,0,0,0,0,0,0,0
Gm11851,0,0,0,0,0,0,0,0,0,0,0
Gm11852,0,0,0,0,0,0,0,0,0,0,0
Gm11853,0,0,0,0,0,0,0,0,0,0,0
Gm11854,0,0,0,0,0,0,0,0,0,0,0
Gm11855,0,0,0,0,0,0,0,0,0,0,0
Gm11856,4,0,0,0,0,0,0,0,0,0,0
Gm11857,0,0,0,0,0,0,0,0,0,0,0
Gm11858,0,0,0,0,0,0,0,0,0,0,0
Gm11859,0,0,0,0,0,0,0,0,0,0,0
Gm11860,0,0,0,0,0,0,0,0,0,0,0
Gm11861,0,0,0,0,0,0,0,0,0,0,0
Gm11862,0,0,0,0,0,0,0,0,0,0,0
Gm11864,0,0,0,0,0,0,0,0,0,0,0
Gm11866,0,0,0,0,0,0,0,0,0,0,0
Gm11867,0,0,0,0,0,0,0,0,0,0,0
Gm11869,3,0,0,6,6,6,2,1,0,0,0
Gm11871,0,0,0,0,0,0,0,0,0,0,0
Gm11872,0,0,0,0,0,0,0,0,0,0,0
Gm11873,0,0,0,0,0,0,0,0,0,0,11
Gm11874,0,0,0,0,3,2,6,0,0,0,0
Gm11875,0,0,0,0,0,0,0,0,0,0,0
Gm11876,0,0,0,0,0,0,0,0,0,0,0
Gm11877,0,0,0,0,0,0,0,0,0,0,0
Gm11879,0,0,0,0,0,0,0,0,0,0,0
Gm11880,0,0,0,0,0,0,0,0,0,0,0
Gm11881,0,0,0,0,0,0,0,0,0,0,0
Gm11882,0,0,0,0,0,0,0,0,0,0,0
Gm11884,0,0,0,0,0,0,0,0,0,0,0
Gm11885,3,0,0,0,0,0,0,0,0,0,0
Gm11888,0,0,0,0,0,0,0,0,0,0,0
Gm11890,0,0,0,0,0,0,0,0,0,0,0
Gm11891,0,0,0,0,0,0,0,0,0,0,0
Gm11892,0,0,0,0,0,0,0,0,0,0,0
Gm11893,0,0,0,0,0,1,0,0,0,0,0
Gm11894,0,0,0,0,0,0,0,0,0,0,0
Gm11895,0,0,0,0,0,0,0,0,0,0,0
Gm11896,0,0,0,0,0,0,0,0,0,0,0
Gm11897,0,0,0,0,0,0,0,0,0,0,0
Gm11898,0,0,0,0,0,0,0,0,0,0,0
Gm11899,0,0,0,0,0,0,0,0,0,0,0
Gm11901,0,0,0,0,0,0,0,0,0,0,0
Gm11902,0,0,0,0,0,0,0,0,0,0,0
Gm11903,0,0,0,0,0,0,0,0,0,0,0
Gm11904,0,0,0,0,0,0,0,0,0,0,0
Gm11905,0,0,0,0,0,0,0,0,0,0,0
Gm11907,0,0,0,0,0,0,0,0,0,0,0
Gm11908,0,0,0,0,0,0,0,0,0,0,0
Gm11909,0,0,0,0,0,0,0,0,0,0,0
Gm11910,0,0,0,0,0,0,0,0,0,0,0
Gm11911,0,0,0,0,0,0,0,0,0,0,0
Gm11912,0,0,0,0,0,0,0,0,0,0,0
Gm11913,0,0,0,0,0,0,0,0,0,0,0
Gm11914,0,0,0,0,0,3,0,0,0,0,0
Gm11915,0,0,0,0,0,0,3,0,0,0,0
Gm11916,0,0,0,0,0,0,0,0,0,0,0
Gm11917,0,0,0,0,0,0,0,0,0,0,0
Gm11918,0,0,0,0,0,0,0,0,0,0,0
Gm11919,0,0,0,0,0,0,0,0,0,0,0
Gm11920,0,0,0,0,0,0,0,0,0,0,0
Gm11922,0,0,0,0,0,0,0,7,0,0,0
Gm11923,0,0,0,0,0,0,0,0,0,0,0
Gm11924,0,0,0,0,0,0,0,0,0,0,0
Gm11925,0,0,0,0,0,0,0,0,0,1,0
Gm11927,0,0,0,0,0,0,0,0,0,0,0
Gm11928,0,0,0,0,0,0,0,0,0,0,0
Gm11929,0,0,0,0,0,0,0,0,0,0,0
Gm11930,0,0,0,0,0,0,0,0,0,0,0
Gm11931,0,0,0,0,0,0,0,0,0,0,0
Gm11933,0,0,0,0,0,1,0,0,0,0,0
Gm11934,0,2,0,0,3,0,0,3,5,0,0
Gm11935,0,0,0,0,1,0,4,4,4,0,0
Gm11936,0,0,0,0,0,0,0,0,0,0,0
Gm11937,0,0,0,0,0,0,0,0,0,0,0
Gm11938,11,3,0,0,0,0,1,0,0,0,0
Gm11939,0,0,0,1,0,0,0,0,0,0,0
Gm11941,0,0,0,0,0,0,0,0,0,0,0
Gm11943,0,0,0,0,0,0,0,0,0,0,0
Gm11945,0,0,0,0,0,0,0,0,0,0,0
Gm11947,0,0,0,0,0,0,0,0,0,0,0
Gm11949,1,0,0,0,0,0,0,0,0,0,0
Gm11950,1,0,0,0,1,0,0,0,1,1,0
Gm11951,6,2,0,0,0,1,0,0,1,2,0
Gm11952,1,0,0,2,0,0,0,0,0,0,0
Gm11953,0,0,0,0,0,0,0,0,0,0,0
Gm11954,0,0,0,0,0,0,0,0,0,0,0
Gm11956,2,0,0,0,0,0,0,0,0,0,0
Gm11957,0,0,0,0,0,0,0,0,0,3,0
Gm11958,0,0,0,0,0,0,0,0,0,0,0
Gm11959,0,0,0,0,0,0,0,0,0,0,0
Gm11960,2,0,0,3,2,2,2,0,3,8,0
Gm11961,0,0,0,0,0,0,1,0,0,0,7
Gm11964,0,0,0,0,0,2,2,0,1,0,0
Gm11965,0,0,0,0,0,0,0,0,0,0,0
Gm11966,0,0,0,1,0,0,3,0,0,0,13
Gm11967,0,0,0,0,0,0,0,2,0,0,0
Gm11970,0,0,0,0,0,0,0,0,0,0,0
Gm11971,0,1,0,0,0,0,0,0,0,0,0
Gm11972,5,0,0,0,0,0,0,0,0,0,0
Gm11976,0,0,0,0,0,0,0,0,0,0,0
Gm11977,0,0,0,0,0,0,0,0,0,0,0
Gm11978,0,0,0,1,0,0,0,20,0,0,0
Gm11979,0,0,0,0,0,0,0,0,0,0,0
Gm11980,0,0,0,0,0,0,0,5,0,0,15
Gm11981,0,1,0,0,0,0,0,0,0,0,0
Gm11982,0,0,0,0,0,0,0,0,0,0,0
Gm11983,17,0,0,0,0,0,0,0,0,0,0
Gm11984,0,0,0,0,0,0,0,0,0,0,0
Gm11985,0,0,0,0,0,0,2,1,5,1,10
Gm11986,0,0,0,0,0,0,0,0,0,0,0
Gm11987,0,0,0,0,0,0,0,0,0,0,0
Gm11988,0,0,0,0,0,0,0,0,0,0,0
Gm11989,0,0,0,0,0,3,0,0,2,0,0
Gm11990,0,0,0,0,0,0,1,0,0,0,0
Gm11993,2,1,0,3,2,3,0,5,0,0,0
Gm11996,0,0,0,0,0,0,0,0,0,0,0
Gm11997,0,0,0,0,0,0,0,0,0,0,0
Gm11998,0,0,0,0,0,0,0,0,0,0,0
Gm11999,0,0,0,0,0,0,0,1,0,0,0
Gm12000,0,0,0,0,0,0,0,37,0,0,0
Gm12001,0,0,0,0,0,0,0,0,0,0,0
Gm12003,0,0,0,1,0,0,0,0,0,0,0
Gm12004,0,0,0,0,0,0,0,0,0,0,0
Gm12005,1,0,0,0,0,0,0,0,0,0,0
Gm12006,0,0,0,0,0,0,0,0,0,0,0
Gm12007,0,0,0,0,0,0,0,0,0,0,0
Gm12008,0,0,0,0,0,0,0,0,0,0,0
Gm12009,0,0,0,0,0,0,0,0,0,0,14
Gm12010,0,0,0,0,0,0,0,0,0,0,0
Gm12011,0,0,0,0,0,0,0,0,0,0,0
Gm12012,0,0,0,0,0,0,0,0,0,0,0
Gm12013,0,0,0,0,0,0,0,0,0,0,0
Gm12014,0,0,0,0,0,0,0,0,0,0,0
Gm12015,0,0,0,0,0,0,0,0,0,0,0
Gm12016,0,0,0,0,0,0,0,0,0,0,0
Gm12018,0,0,0,0,0,1,0,0,0,0,0
Gm12019,0,0,0,0,0,0,0,0,0,0,0
Gm12020,0,0,0,0,0,0,0,0,0,0,0
Gm12021,0,0,0,0,0,0,0,0,0,0,0
Gm12022,3,0,0,0,0,0,0,0,0,0,0
Gm12023,0,0,0,0,0,0,0,0,0,0,0
Gm12024,0,0,0,0,0,0,0,0,0,0,0
Gm12025,0,0,0,0,0,0,0,0,0,0,0
Gm12026,0,0,0,0,0,3,0,0,0,0,0
Gm12027,0,0,0,0,0,0,0,0,0,0,0
Gm12028,0,0,0,0,0,0,0,0,0,0,0
Gm12029,0,0,0,0,0,0,0,0,0,0,0
Gm12030,0,0,0,0,0,0,0,0,0,0,0
Gm12031,4,0,0,0,0,0,0,0,0,0,0
Gm12038,0,0,0,0,0,0,0,0,0,0,0
Gm12039,1,0,0,1,1,0,2,6,0,0,0
Gm12040,0,1,0,0,0,0,0,0,0,0,0
Gm12041,0,0,0,0,0,0,0,0,0,0,0
Gm12042,0,0,0,2,0,0,3,0,2,3,0
Gm12044,0,0,0,0,0,0,0,0,0,0,0
Gm12045,0,0,0,0,0,0,0,0,0,0,0
Gm12046,0,0,0,0,0,0,0,0,0,0,0
Gm12047,0,0,0,0,0,2,0,0,0,0,0
Gm12050,0,0,0,0,0,0,0,0,0,0,0
Gm12051,2,0,0,0,0,0,0,0,0,0,0
Gm12052,0,2,0,0,1,3,0,0,6,1,0
Gm12053,1,0,0,0,0,0,0,0,0,0,0
Gm12055,0,0,0,0,0,0,0,0,0,0,0
Gm12056,5,13,0,0,0,0,0,0,0,0,0
Gm12060,0,0,0,0,0,1,0,0,0,0,0
Gm12061,1,0,0,4,3,1,8,4,0,0,0
Gm12062,0,0,0,0,0,0,0,0,0,0,0
Gm12064,0,0,0,1,2,6,4,0,1,1,0
Gm12065,0,0,0,0,0,0,0,0,0,0,0
Gm12066,0,0,0,0,0,0,0,0,0,0,0
Gm12067,0,0,0,0,0,0,0,0,0,0,0
Gm12069,0,0,0,0,0,0,0,0,0,0,0
Gm12071,0,0,0,0,0,0,0,0,0,0,0
Gm12072,0,0,0,0,0,0,0,0,0,0,0
Gm12073,0,0,0,0,0,0,0,0,0,0,0
Gm12074,0,0,0,0,0,0,0,0,0,0,0
Gm12075,0,0,0,0,0,0,0,0,0,0,0
Gm12077,0,0,0,0,0,0,0,0,0,0,0
Gm12079,2,0,0,0,0,0,0,0,0,0,0
Gm12080,0,0,0,0,0,0,0,0,0,0,0
Gm12081,0,0,0,0,0,0,0,0,0,0,0
Gm12082,0,0,0,0,0,0,0,0,0,0,0
Gm12085,1,0,0,0,0,0,0,0,0,0,0
Gm12086,0,0,0,0,0,0,0,0,0,0,0
Gm12087,0,0,0,0,0,0,0,0,0,0,0
Gm12088,1,0,0,0,0,0,0,0,0,0,0
Gm12089,2,1,0,0,0,0,0,0,0,0,0
Gm12090,1,0,0,0,0,1,0,0,0,0,0
Gm12092,0,1,0,0,0,0,0,0,0,0,0
Gm12093,5,0,0,0,1,0,0,0,0,0,0
Gm12094,0,0,0,0,0,0,0,0,0,1,0
Gm12095,0,1,0,0,0,0,0,0,0,0,0
Gm12096,0,0,0,0,0,0,0,0,0,0,0
Gm12098,0,0,0,0,0,0,0,0,0,0,0
Gm12099,0,0,0,0,0,0,0,0,0,0,0
Gm12100,0,0,0,0,0,0,0,0,0,0,0
Gm12101,0,0,0,0,0,0,0,0,0,0,0
Gm12103,0,0,0,1,0,1,2,0,3,1,0
Gm12104,0,0,0,2,0,0,0,2,0,0,0
Gm12105,0,0,0,0,0,0,0,0,0,0,0
Gm12106,3,0,0,0,0,0,0,0,0,0,15
Gm12107,1,0,0,0,0,0,0,0,0,0,0
Gm12108,0,0,0,0,0,0,0,0,0,0,0
Gm12109,0,0,0,0,0,0,0,0,0,3,0
Gm12110,0,0,0,0,0,0,0,0,0,0,0
Gm12111,0,0,0,0,0,0,0,5,2,7,0
Gm12112,0,2,0,1,1,1,0,0,0,0,0
Gm12114,0,0,0,0,0,0,0,0,0,0,0
Gm12115,0,0,0,0,0,0,0,0,0,0,0
Gm12117,0,0,0,0,0,0,0,0,0,0,0
Gm12118,0,0,0,0,0,0,0,0,0,0,0
Gm12119,0,0,0,0,0,0,0,0,0,0,0
Gm12120,0,0,0,0,0,0,0,0,0,0,0
Gm12121,0,0,0,0,0,0,0,0,0,0,0
Gm12123,0,0,0,0,0,0,0,5,0,0,0
Gm12124,0,0,0,0,0,0,0,0,0,0,0
Gm12125,0,0,0,0,0,0,0,0,0,0,0
Gm12126,0,0,0,0,0,2,3,1,1,3,0
Gm12128,0,0,0,0,0,0,0,0,0,0,0
Gm12130,0,0,0,0,0,0,0,0,0,0,0
Gm12131,0,0,0,0,0,0,0,0,0,0,0
Gm12132,0,0,0,0,0,3,0,0,0,0,0
Gm12133,0,0,0,0,0,0,0,0,0,0,0
Gm12134,0,0,0,0,0,0,0,0,0,0,0
Gm12135,0,0,0,0,0,0,0,0,0,0,0
Gm12136,0,0,0,0,0,0,0,0,0,0,0
Gm12137,0,0,0,0,0,0,0,0,0,0,0
Gm12140,0,0,0,0,0,0,0,0,0,0,0
Gm12142,0,0,0,0,0,0,0,0,0,0,0
Gm12143,0,0,0,0,0,0,0,0,0,0,0
Gm12144,0,0,0,0,0,0,0,0,0,0,0
Gm12145,0,0,0,0,0,0,0,0,0,0,17
Gm12146,0,0,0,2,0,1,0,0,1,0,0
Gm12147,0,0,0,0,0,0,0,0,0,0,0
Gm12148,0,0,0,0,0,0,0,0,0,0,0
Gm12149,0,0,0,0,0,0,0,0,0,0,0
Gm12150,0,0,0,0,0,0,0,0,0,0,0
Gm12151,0,0,0,0,0,0,0,0,0,0,0
Gm12152,0,0,0,0,0,0,0,0,0,0,0
Gm12153,0,0,0,0,0,0,0,0,0,0,6
Gm12154,0,0,0,0,0,0,0,0,0,0,0
Gm12155,0,0,0,0,0,0,0,0,0,0,0
Gm12156,0,0,0,0,0,0,0,0,0,0,0
Gm12158,0,0,0,0,0,0,1,0,0,0,0
Gm12159,0,0,0,0,0,0,0,0,0,0,0
Gm12160,0,0,0,0,0,0,0,0,0,0,0
Gm12161,0,1,0,0,0,0,0,0,0,0,0
Gm12162,3,0,0,0,0,0,0,0,0,0,0
Gm12163,0,0,0,0,0,0,0,1,0,0,0
Gm12164,2,1,0,0,0,0,0,0,0,0,1
Gm12165,0,0,0,0,0,0,0,0,0,0,0
Gm12167,0,0,0,0,0,0,0,17,0,0,0
Gm12169,0,0,0,0,0,0,0,0,0,0,0
Gm12170,0,0,0,0,0,0,0,0,0,0,0
Gm12171,1,0,0,0,0,0,0,0,0,0,0
Gm12173,0,0,0,0,0,0,0,0,0,0,0
Gm12175,0,0,0,0,0,0,0,0,0,0,0
Gm12176,1,0,0,0,0,0,0,0,0,0,0
Gm12178,0,0,0,0,0,0,0,0,0,1,1
Gm12179,0,0,0,0,0,0,0,0,0,0,0
Gm12180,0,0,0,0,0,0,0,0,0,0,0
Gm12182,0,0,0,1,0,0,0,0,0,0,0
Gm12185,0,0,0,0,0,0,0,4,0,0,0
Gm12186,0,1,0,0,0,0,0,1,0,0,0
Gm12187,0,0,0,0,0,0,0,0,0,0,0
Gm12188,0,0,0,0,0,0,0,4,0,0,0
Gm12189,0,0,0,0,0,0,0,0,0,0,0
Gm12190,0,0,0,0,0,0,0,0,0,0,0
Gm12193,0,0,0,0,0,0,0,0,0,0,0
Gm12194,0,0,0,0,0,0,0,0,0,0,0
Gm12196,1,0,0,0,0,0,0,0,0,0,0
Gm12198,0,0,0,0,0,0,19,0,0,0,0
Gm12199,0,0,0,0,0,0,0,0,0,0,0
Gm12200,1,0,0,0,0,0,0,0,0,0,0
Gm12201,0,0,0,0,0,0,0,0,0,0,0
Gm12202,0,0,0,0,0,0,0,0,0,0,0
Gm12203,0,0,0,0,0,0,0,0,0,0,0
Gm12206,0,0,0,0,0,0,0,0,0,0,0
Gm12209,0,0,0,0,0,0,0,0,0,0,0
Gm12210,0,0,0,0,0,0,0,0,0,0,0
Gm12212,1,4,0,0,0,0,0,0,0,0,0
Gm12213,0,0,0,0,0,0,0,0,0,0,0
Gm12214,0,0,0,0,0,0,0,0,0,0,0
Gm12217,0,0,0,0,0,0,0,0,0,0,0
Gm12218,0,0,0,0,0,0,0,0,0,0,0
Gm12220,0,0,0,0,0,0,0,0,0,0,0
Gm12221,3,3,0,0,0,0,0,0,0,0,0
Gm12222,0,0,0,0,0,0,0,0,0,0,0
Gm12223,3,2,0,0,0,0,0,4,0,0,0
Gm12224,1,0,0,0,0,0,1,0,0,0,0
Gm12225,0,0,0,0,0,0,0,0,0,0,0
Gm12226,20,4,0,0,1,0,1,1,0,1,1
Gm12229,0,0,0,1,0,1,0,5,0,0,0
Gm12231,0,0,0,0,0,0,0,0,0,0,0
Gm12235,0,0,0,0,0,0,0,0,0,0,0
Gm12236,0,0,0,0,0,0,0,0,0,0,0
Gm12237,0,0,0,0,0,0,0,0,0,0,0
Gm12238,0,0,0,0,0,0,0,0,0,0,0
Gm12239,0,0,0,0,0,0,0,0,0,0,0
Gm12240,0,0,0,0,0,0,0,0,0,0,0
Gm12241,0,0,0,0,0,0,0,0,0,0,0
Gm12242,0,0,0,0,0,0,0,0,0,0,0
Gm12243,0,0,0,0,0,0,0,0,0,0,0
Gm12244,0,0,0,0,0,0,0,0,0,0,11
Gm12245,0,0,0,1,0,0,0,1,0,0,0
Gm12249,0,0,0,0,0,0,0,0,0,0,0
Gm12250,0,2,0,0,1,0,0,0,0,0,0
Gm12251,1,1,0,0,0,1,0,0,0,0,0
Gm12252,0,0,0,0,0,0,0,0,0,0,0
Gm12253,0,0,0,0,0,3,0,1,0,0,0
