gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Gm15073,0,0,0,0,0,0,0,0,0
Gm15074,0,0,0,0,0,0,0,0,0
Gm15075,0,0,0,0,0,0,0,0,0
Gm15076,0,0,0,0,0,0,0,0,0
Gm15077,0,0,0,0,0,0,0,0,0
Gm15079,0,0,0,0,0,1,0,0,0
Gm15080,0,0,0,0,0,0,0,0,0
Gm15081,0,0,0,0,0,0,0,0,0
Gm15082,0,0,0,0,0,0,0,0,0
Gm15083,0,0,0,0,0,0,0,0,0
Gm15084,0,0,0,0,0,0,0,0,0
Gm15085,0,0,0,0,0,0,0,0,0
Gm15086,0,0,0,0,0,0,0,0,0
Gm15087,0,0,0,0,0,0,0,0,0
Gm15088,0,0,0,0,0,0,0,0,0
Gm15089,0,0,0,0,0,0,0,0,0
Gm15090,0,0,0,0,0,0,0,0,0
Gm15091,0,0,0,1,0,0,0,0,0
Gm15092,0,0,0,0,0,0,0,0,0
Gm15093,0,0,0,0,0,0,0,0,0
Gm15094,0,0,0,0,0,0,0,0,0
Gm15095,0,0,0,0,0,0,0,0,0
Gm15096,0,0,0,0,0,0,0,0,0
Gm15097,0,0,0,0,0,0,0,0,0
Gm15098,0,0,0,0,0,0,0,0,0
Gm15099,0,0,0,0,0,0,0,0,0
Gm15100,0,0,0,0,0,0,0,0,0
Gm15101,0,0,0,0,0,0,0,0,0
Gm15102,0,0,0,0,0,0,0,0,0
Gm15103,0,0,0,0,0,0,0,0,0
Gm15104,0,0,0,0,0,0,1,0,0
Gm15105,0,0,0,0,0,0,0,0,0
Gm15106,0,0,0,0,0,0,0,0,0
Gm15107,0,0,0,0,0,0,0,0,0
Gm15108,0,0,0,0,0,0,0,0,0
Gm15109,0,0,0,0,0,0,0,0,0
Gm15110,0,0,0,0,0,0,0,0,0
Gm15111,0,0,0,0,0,0,0,0,0
Gm15112,0,0,0,0,0,0,0,0,0
Gm15113,0,0,0,0,0,0,0,0,0
Gm15114,0,0,0,0,0,1,0,0,0
Gm15115,0,0,0,0,0,0,0,0,0
Gm15116,0,0,0,0,0,0,0,0,0
Gm15120,0,0,0,0,0,0,0,0,0
Gm15121,0,0,0,0,0,0,0,0,0
Gm15123,0,0,0,0,0,0,0,0,0
Gm15124,0,0,0,0,0,0,0,0,0
Gm15125,0,0,0,0,0,0,0,0,0
Gm15126,0,0,0,0,0,0,0,0,0
Gm15127,0,0,0,0,0,0,0,0,0
Gm15128,0,0,0,0,0,0,0,0,0
Gm15129,0,0,0,0,0,0,0,0,0
Gm15130,0,0,0,0,0,0,0,0,0
Gm15131,0,0,0,0,0,0,0,0,0
Gm15132,0,0,0,0,0,0,0,0,0
Gm15135,0,0,0,0,0,0,0,0,0
Gm15136,0,0,0,0,0,0,0,0,0
Gm15137,0,0,0,0,0,0,0,0,0
Gm15138,0,0,0,0,0,0,0,0,0
Gm15140,0,0,0,0,0,0,0,0,0
Gm15141,0,0,0,0,0,0,0,0,0
Gm15142,0,0,0,0,0,0,0,0,0
Gm15143,0,0,0,0,0,0,0,0,0
Gm15147,0,0,0,0,0,0,0,0,0
Gm15148,0,0,0,0,0,0,0,0,0
Gm15149,0,0,0,0,0,0,0,0,0
Gm15151,0,0,0,0,0,0,0,0,0
Gm15153,0,0,0,0,0,0,0,0,0
Gm15154,0,0,0,0,0,0,0,0,0
Gm15155,0,0,0,0,0,0,0,0,0
Gm15156,0,0,0,0,0,0,0,0,0
Gm15157,0,0,0,0,0,0,0,0,0
Gm15158,0,0,0,0,0,0,0,0,0
Gm15159,0,0,0,0,0,0,0,0,0
Gm15160,0,0,0,0,0,0,0,0,0
Gm15161,0,0,0,0,0,0,0,0,0
Gm15162,0,0,0,0,0,0,0,0,0
Gm15163,0,0,0,1,0,0,0,0,0
Gm15164,0,0,0,0,0,0,0,0,0
Gm15165,0,0,0,0,0,0,0,0,0
Gm15166,0,0,0,0,0,0,0,0,0
Gm15167,0,0,0,0,0,0,0,0,0
Gm15168,0,0,0,0,0,0,0,0,0
Gm15170,0,0,0,0,0,0,0,0,0
Gm15171,0,0,0,0,0,0,0,0,0
Gm15172,0,0,0,0,0,0,0,0,0
Gm15173,0,0,0,0,1,1,1,0,0
Gm15175,0,0,0,0,0,0,0,0,0
Gm15176,0,0,0,0,0,0,0,0,0
Gm15177,0,0,0,0,0,0,0,0,0
Gm15178,14,1,0,0,0,0,0,0,0
Gm15179,0,0,0,0,0,0,0,0,0
Gm15180,0,0,0,0,0,0,0,0,0
Gm15181,0,0,0,0,0,0,0,0,0
Gm15182,0,0,0,0,0,0,0,0,0
Gm15183,0,0,0,0,0,0,0,0,0
Gm15185,0,0,0,0,0,0,0,0,0
Gm15187,0,0,0,0,0,0,0,0,0
Gm15188,0,0,0,0,0,0,0,0,0
Gm15189,0,0,0,0,0,0,0,1,0
Gm15191,0,0,0,0,0,0,0,0,0
Gm15192,0,0,0,0,0,0,0,0,0
Gm15193,0,0,0,0,0,0,0,0,0
Gm15194,0,0,0,0,0,0,0,0,0
Gm15195,0,0,0,0,0,0,0,0,0
Gm15196,0,0,0,0,0,0,0,0,0
Gm15199,0,0,0,0,0,1,0,2,0
Gm15200,0,0,0,0,0,0,0,0,0
Gm15201,0,0,0,0,1,2,2,1,0
Gm15202,0,0,0,0,0,0,0,0,0
Gm15203,0,0,0,0,0,0,0,0,0
Gm15205,0,0,0,0,0,0,0,0,0
Gm15206,0,0,0,0,0,0,0,0,0
Gm15207,0,0,0,0,0,0,0,0,0
Gm15209,0,0,0,0,0,0,0,0,0
Gm15211,0,0,0,0,0,0,0,0,0
Gm15212,0,0,0,0,0,0,0,0,0
Gm15213,0,0,0,0,0,0,0,0,0
Gm15214,0,0,0,0,0,0,0,0,0
Gm15215,0,0,0,0,0,0,0,0,0
Gm15216,0,0,0,0,0,0,0,0,0
Gm15218,0,0,0,0,0,0,0,0,0
Gm15220,0,0,0,0,0,0,0,0,0
Gm15223,0,0,0,0,0,0,0,0,0
Gm15224,0,0,0,0,0,0,0,0,0
Gm15225,0,0,0,0,0,0,0,0,0
Gm15227,0,0,0,0,0,0,0,0,0
Gm15228,0,1,0,0,0,0,0,0,0
Gm15229,0,0,0,0,0,0,0,0,0
Gm15231,0,0,0,0,0,1,0,0,0
Gm15232,0,0,0,0,0,3,0,0,0
Gm15233,0,0,0,0,0,0,0,0,0
Gm15236,0,0,0,0,0,0,0,0,0
Gm15237,0,0,0,0,0,0,0,0,0
Gm15238,0,0,0,0,0,0,0,0,0
Gm15239,0,0,0,0,0,0,0,1,0
Gm15240,0,0,0,0,0,0,0,0,0
Gm15241,0,0,0,0,0,1,2,0,0
Gm15242,0,0,0,0,0,0,0,0,0
Gm15243,0,0,0,0,0,0,0,0,0
Gm15244,0,0,0,0,0,0,0,0,0
Gm15251,0,0,0,0,0,0,0,0,0
Gm15252,0,0,0,0,0,0,0,0,0
Gm15254,0,0,0,0,0,0,0,0,0
Gm15256,0,0,0,0,0,0,0,0,0
Gm15257,0,0,0,0,0,0,0,0,0
Gm15258,0,0,0,0,0,0,0,0,0
Gm15259,0,0,0,0,0,0,0,0,0
Gm15260,0,0,0,0,0,0,0,0,0
Gm15262,0,0,0,0,0,0,0,0,0
Gm15263,0,0,0,0,0,0,0,0,0
Gm15266,0,0,0,0,0,0,0,0,0
Gm15267,0,1,0,3,6,2,2,1,0
Gm1527,0,0,0,0,0,0,0,0,0
Gm15272,0,0,0,0,0,0,0,0,0
Gm15273,0,0,0,0,0,0,0,0,0
Gm15274,0,0,0,0,0,0,0,0,0
Gm15275,0,0,0,0,0,0,0,0,0
Gm15276,0,0,0,0,0,0,0,0,0
Gm15279,0,0,0,0,0,0,0,0,0
Gm15280,0,0,0,0,0,0,0,0,0
Gm15281,0,0,0,0,0,0,0,0,0
Gm15282,0,0,0,0,0,0,0,1,0
Gm15284,0,0,0,0,0,0,0,0,0
Gm15285,0,0,0,0,0,0,0,0,0
Gm15286,0,0,0,0,0,0,0,0,0
Gm15288,0,0,0,0,0,0,0,0,0
Gm15289,0,0,0,0,0,0,0,0,0
Gm15290,0,0,0,0,0,0,0,0,0
Gm15292,0,0,0,0,0,0,0,0,0
Gm15293,0,0,0,0,0,0,0,0,0
Gm15294,0,0,0,0,0,0,0,0,0
Gm15295,0,0,0,0,0,0,0,0,0
Gm15297,0,0,0,0,0,0,0,0,0
Gm15298,0,0,0,0,1,0,0,0,0
Gm15299,0,0,0,0,0,0,0,0,0
Gm15300,0,0,0,0,0,0,0,0,0
Gm15302,0,0,0,0,0,0,0,0,0
Gm15303,0,0,0,0,0,0,0,0,0
Gm15304,0,0,0,0,0,0,0,0,0
Gm15305,0,0,0,0,0,0,0,0,0
Gm15308,0,0,0,0,0,0,0,0,0
Gm15309,0,0,0,0,0,0,0,0,0
Gm15310,0,0,0,0,0,0,0,0,0
Gm15311,0,0,0,0,0,0,0,0,0
Gm15312,0,0,0,0,0,0,0,0,0
Gm15313,0,0,0,0,0,0,0,0,0
Gm15314,0,0,0,0,0,0,0,0,0
Gm15315,0,0,0,0,0,0,0,0,0
Gm15316,0,0,0,0,0,0,0,0,0
Gm15318,0,0,0,0,0,0,0,0,0
Gm15319,0,0,0,0,0,0,2,2,0
Gm15320,0,0,0,0,1,0,0,0,0
Gm15321,0,0,0,0,0,0,0,0,0
Gm15322,0,0,0,0,0,0,0,0,0
Gm15323,0,0,0,0,0,3,0,0,0
Gm15324,0,0,0,0,0,0,0,0,0
Gm15328,0,0,0,0,4,0,0,0,0
Gm15329,0,0,0,0,0,0,0,0,0
Gm15331,0,0,0,0,0,0,0,0,0
Gm15332,0,0,0,0,0,0,0,0,0
Gm15333,0,0,0,0,0,0,0,0,0
Gm15334,0,0,0,12,1,1,0,0,0
Gm15335,0,0,0,0,0,0,0,0,0
Gm15336,0,2,0,0,0,0,0,3,0
Gm15338,0,0,0,0,0,0,0,0,0
Gm15339,0,0,0,0,0,0,0,0,0
Gm15340,0,0,0,1,0,0,0,0,0
Gm15341,0,0,0,0,0,0,0,0,0
Gm15343,0,0,0,0,1,0,0,0,0
Gm15348,1,0,0,3,0,0,0,0,0
Gm15349,0,0,0,0,0,0,0,0,0
Gm15352,0,0,0,0,0,0,0,0,0
Gm15353,0,0,0,0,0,0,0,0,0
Gm15354,0,0,0,0,0,0,0,0,0
Gm15355,0,0,0,0,0,0,0,0,0
Gm15356,0,0,0,0,0,0,0,0,0
Gm15357,0,0,0,0,0,0,0,1,0
Gm15358,0,0,0,0,0,0,0,0,0
Gm15359,0,0,0,0,0,0,0,0,0
Gm15362,0,0,0,0,0,0,0,0,0
Gm15363,0,0,0,0,0,0,0,0,0
Gm15364,0,0,0,0,0,0,0,0,0
Gm15365,0,0,0,0,0,0,0,0,0
Gm15366,0,0,0,0,0,0,0,0,0
Gm15367,0,0,0,0,0,0,0,0,0
Gm15369,0,0,0,0,0,4,0,0,0
Gm15370,0,0,0,0,0,0,0,0,0
Gm15371,0,0,0,0,0,0,1,0,0
Gm15373,0,0,0,0,0,0,0,0,0
Gm15374,0,0,0,0,0,6,0,0,0
Gm15375,0,0,0,0,0,0,0,0,0
Gm15376,0,0,0,1,0,1,1,0,0
Gm15377,0,0,0,0,0,0,0,0,0
Gm15378,0,0,0,0,0,0,0,0,0
Gm15379,0,0,0,0,0,0,3,0,0
Gm15381,0,0,0,0,3,0,0,0,0
Gm15382,0,0,0,0,0,0,0,0,0
Gm15383,0,0,0,0,0,0,0,0,0
Gm15384,0,0,0,0,2,0,0,0,0
Gm15385,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0
Gm15388,0,0,0,0,0,0,0,0,0
Gm15389,0,0,0,0,0,0,0,0,0
Gm15390,0,0,0,0,0,0,0,0,0
Gm15391,0,10,0,8,1,0,0,2,0
Gm15393,0,0,0,0,0,0,0,0,0
Gm15394,0,0,0,0,0,0,0,0,0
Gm15395,0,0,0,0,0,0,0,0,0
Gm15396,0,0,0,0,0,0,0,1,0
Gm15397,0,0,0,0,1,0,0,0,0
Gm15398,0,0,0,0,0,0,0,0,0
Gm15399,0,0,0,0,0,0,0,0,0
Gm15400,0,0,0,0,0,0,0,0,0
Gm15401,0,11,0,4,8,4,1,0,0
Gm15403,0,0,0,0,0,0,0,0,0
Gm15404,0,0,0,0,0,0,0,0,0
Gm15407,0,0,0,0,0,0,0,0,0
Gm15412,0,0,0,0,0,0,0,0,0
Gm15414,0,1,0,2,1,0,3,4,0
Gm15415,0,0,0,0,0,0,0,0,0
Gm15419,0,0,0,0,0,0,0,0,0
Gm15420,0,0,0,0,0,0,0,0,0
Gm15422,0,0,0,0,0,0,0,0,0
Gm15425,0,0,0,0,0,0,0,0,0
Gm15426,0,0,0,0,0,0,0,0,0
Gm15432,0,0,0,0,3,3,0,1,0
Gm15442,0,0,0,0,0,0,0,0,0
Gm15444,0,0,0,0,0,0,0,0,0
Gm15448,0,0,0,0,0,0,0,0,0
Gm15452,0,1,0,0,7,3,3,3,0
Gm15457,0,0,0,0,0,0,0,0,0
Gm15459,0,0,0,0,0,0,0,0,0
Gm15460,0,0,0,0,0,0,0,0,0
Gm15464,0,0,0,0,0,0,1,6,0
Gm15465,0,0,0,0,0,0,0,0,0
Gm15466,0,0,0,0,2,0,1,0,0
Gm15467,0,0,0,0,0,2,0,0,0
Gm15469,0,0,0,0,0,0,0,0,0
Gm15471,0,0,0,0,0,0,0,0,0
Gm15472,0,0,0,50,1,0,0,0,0
Gm15473,0,0,0,14,1,1,1,2,0
Gm15475,0,0,0,0,0,0,0,0,0
Gm15476,0,0,0,0,0,0,9,0,0
Gm15479,0,0,0,0,0,0,0,0,0
Gm15480,0,2,0,3,6,3,3,6,0
Gm15481,0,0,0,0,0,0,0,0,0
Gm15482,0,0,0,0,0,0,0,0,0
Gm15485,0,0,0,0,5,0,0,0,0
Gm15486,0,0,0,0,0,0,0,0,0
Gm15490,0,0,0,0,0,0,0,0,0
Gm15491,0,0,0,0,2,1,0,0,0
Gm15492,0,2,0,0,0,4,1,1,0
Gm15493,0,0,0,0,0,0,0,0,0
Gm15496,0,0,0,0,0,0,0,0,0
Gm15498,0,0,0,0,0,0,0,0,0
Gm15499,0,0,0,0,0,0,0,0,0
Gm15503,0,0,0,1,0,1,0,2,0
Gm15504,0,0,0,0,0,0,0,0,0
Gm15507,0,0,0,0,0,0,0,0,0
Gm15508,0,0,0,0,0,0,0,0,0
Gm15509,0,0,0,0,0,0,0,0,0
Gm15513,0,0,0,53,2,0,0,0,0
Gm15515,0,0,0,0,0,0,0,0,0
Gm15517,0,0,0,0,0,0,0,0,0
Gm15519,0,0,0,7,1,0,0,0,0
Gm15520,0,4,0,0,0,0,0,0,0
Gm15521,0,0,0,0,0,0,0,0,0
Gm15522,0,0,0,0,0,0,0,0,0
Gm15523,0,0,0,3,0,0,0,0,0
Gm15524,0,0,0,0,0,0,0,0,0
Gm15525,0,0,0,0,0,0,0,0,0
Gm15527,0,0,0,0,0,0,0,0,0
Gm15528,0,0,0,0,1,0,0,1,0
Gm15529,0,0,0,0,0,0,0,0,0
Gm1553,0,0,0,0,0,0,0,0,0
Gm15530,13,0,0,0,2,0,0,0,0
Gm15531,0,0,0,0,0,0,0,0,0
Gm15532,0,0,0,0,0,0,0,0,0
Gm15534,0,0,0,0,0,0,0,0,0
Gm15537,0,0,0,0,0,0,0,0,0
Gm15543,0,0,0,0,0,0,0,0,0
Gm15544,0,0,0,0,0,1,1,0,0
Gm15546,0,1,0,0,0,0,0,0,0
Gm15550,0,1,0,0,0,0,0,0,0
Gm15551,0,0,0,0,3,2,3,0,0
Gm15553,0,0,0,0,0,0,0,0,0
Gm15554,0,0,0,0,2,0,0,0,0
Gm15555,0,0,0,0,0,0,0,0,0
Gm15557,0,0,0,0,0,0,0,0,0
Gm15562,0,0,0,2,0,0,0,0,0
Gm15565,0,0,0,0,0,0,0,0,0
Gm15566,0,0,0,0,0,0,0,0,0
Gm15568,0,0,0,0,0,3,0,0,0
Gm15569,0,0,0,0,1,1,0,2,0
Gm15571,0,0,0,0,0,0,0,0,0
Gm15572,0,0,0,0,0,0,0,0,0
Gm15573,0,0,0,0,0,0,0,0,0
Gm15574,0,0,0,0,0,0,0,0,0
Gm15576,0,0,0,0,0,0,0,0,0
Gm15577,0,0,0,0,0,0,0,0,0
Gm15578,0,0,0,0,0,0,0,0,0
Gm15579,0,3,0,0,0,0,0,0,0
Gm15580,0,0,0,0,1,3,1,0,0
Gm15583,0,0,0,0,0,0,1,0,0
Gm15584,0,0,0,0,0,0,0,0,0
Gm15586,0,0,0,0,0,0,0,0,0
Gm15587,0,0,0,0,0,0,0,0,0
Gm15589,0,0,0,0,0,0,0,0,0
Gm15591,2,2,0,2,1,0,4,0,0
Gm15592,0,0,0,0,0,0,0,0,0
Gm15593,0,0,0,0,0,0,0,0,0
Gm15595,0,0,0,0,0,0,0,0,0
Gm15596,0,0,0,0,0,0,0,0,0
Gm15597,2,0,0,0,0,0,0,0,0
Gm15599,0,0,0,1,0,0,0,0,0
Gm156,0,0,0,0,0,0,0,0,0
Gm15600,0,0,0,0,0,0,0,0,0
Gm15602,0,0,0,1,3,0,0,0,0
Gm15603,0,0,0,0,0,0,0,0,0
Gm15604,0,0,0,0,0,0,0,0,0
Gm15606,0,0,0,0,0,0,0,0,0
Gm15607,0,0,0,0,0,0,0,0,0
Gm15611,0,0,0,0,0,0,0,0,0
Gm15615,0,0,0,0,0,0,0,0,0
Gm15616,0,0,0,0,1,2,1,1,0
Gm15617,0,0,0,0,0,0,0,0,0
Gm15618,0,0,0,0,0,0,0,0,0
Gm15619,0,0,0,0,0,0,0,0,0
Gm15620,0,0,0,0,0,0,0,0,0
Gm15621,0,0,0,0,0,0,0,0,0
Gm15622,0,0,0,0,0,0,0,0,0
Gm15626,0,0,0,0,0,0,0,0,0
Gm15627,0,0,0,0,2,0,0,0,0
Gm15628,0,0,0,0,0,0,0,0,0
Gm15629,0,0,0,0,0,0,0,0,0
Gm15631,0,0,0,0,0,0,0,0,0
Gm15634,0,0,0,0,0,0,4,0,0
Gm15636,0,0,0,0,0,0,0,0,0
Gm15637,0,0,0,3,0,0,0,0,0
Gm15640,0,0,0,0,0,0,0,0,0
Gm15641,0,0,0,0,0,0,0,0,0
Gm15642,0,0,0,0,0,0,0,0,0
Gm15643,0,1,0,0,0,0,0,1,0
Gm15645,0,0,0,0,0,0,0,0,0
Gm15646,0,0,0,0,0,0,0,0,0
Gm15647,0,0,0,0,0,0,0,0,0
Gm15648,0,0,0,0,0,0,0,0,0
Gm15650,0,0,0,0,0,0,0,0,0
Gm15651,0,0,0,0,0,1,0,0,0
Gm15653,0,0,0,0,0,0,0,0,0
Gm15654,0,0,0,0,0,0,0,0,0
Gm15655,0,0,0,0,0,0,0,0,0
Gm15658,0,0,0,0,0,0,0,0,0
Gm15659,0,0,0,0,0,0,0,0,0
Gm15660,0,0,0,0,0,0,0,0,0
Gm15662,0,0,0,2,0,0,0,0,0
Gm15664,0,0,0,0,0,0,0,0,0
Gm15665,0,0,0,0,0,0,0,0,0
Gm15666,0,0,0,0,2,0,0,0,0
Gm15668,0,0,0,0,0,0,0,0,0
Gm15669,0,0,0,0,0,0,0,0,0
Gm15670,0,0,0,0,0,0,0,0,0
Gm15671,0,0,0,0,0,0,0,0,0
Gm15678,0,0,0,0,0,0,0,0,0
Gm15679,0,0,0,0,0,0,0,0,0
Gm15680,0,0,0,0,0,0,0,0,0
Gm15681,0,0,0,0,0,0,0,0,0
Gm15687,0,0,0,0,0,0,0,0,0
Gm15688,0,0,0,0,0,0,0,0,0
Gm15689,0,0,0,0,1,0,0,0,0
Gm15690,0,0,0,0,0,0,0,4,0
Gm15691,0,0,0,0,0,1,0,0,0
Gm15692,0,0,0,0,0,0,0,0,0
Gm15693,0,0,0,0,0,0,0,0,0
Gm15698,0,0,0,0,0,0,0,0,0
Gm15699,0,0,0,0,0,0,0,0,0
Gm15700,0,0,0,1,0,1,3,4,0
Gm15701,0,0,0,0,1,0,0,0,0
Gm15702,0,0,0,0,0,0,0,0,0
Gm15703,0,0,0,0,0,4,0,0,0
Gm15707,0,0,0,0,0,0,0,0,0
Gm15709,0,0,0,0,0,0,0,0,0
Gm15713,0,2,0,4,1,0,1,1,0
Gm15714,0,0,0,0,0,0,0,0,0
Gm15716,0,0,0,0,0,0,0,0,0
Gm15721,0,0,0,0,2,0,0,0,0
Gm15722,0,0,0,0,0,0,0,0,0
Gm15723,0,0,0,0,0,0,0,0,0
Gm15725,0,0,0,0,0,0,0,0,0
Gm15729,0,0,0,0,0,0,0,0,0
Gm15730,0,0,0,0,0,0,0,0,0
Gm15733,0,0,0,0,0,0,0,0,0
Gm15734,0,0,0,0,0,0,0,0,0
Gm15736,0,0,0,0,1,0,0,0,0
Gm15737,0,0,0,0,1,0,1,3,0
Gm15740,0,0,0,0,0,0,0,0,0
Gm15741,0,0,0,0,1,2,0,1,0
Gm15744,0,2,0,0,0,0,0,0,0
Gm15745,0,0,0,0,0,0,0,0,0
Gm15746,0,0,0,0,0,0,0,0,0
Gm15747,0,0,0,0,0,0,1,0,0
Gm15752,0,0,0,0,0,0,0,0,0
Gm15754,0,0,0,0,0,0,0,0,0
Gm15755,0,0,0,0,0,1,0,0,0
Gm15756,0,0,0,0,0,0,0,0,0
Gm15758,0,0,0,0,0,0,0,0,0
Gm15759,0,0,0,1,0,0,2,1,0
Gm15762,0,0,0,0,0,0,0,0,0
Gm15766,0,0,0,0,0,0,0,0,0
Gm15767,0,0,0,0,0,0,0,0,0
Gm15773,0,0,0,0,0,2,1,0,0
Gm15776,0,1,0,0,1,0,1,0,0
Gm15778,0,0,0,0,0,0,0,0,0
Gm15779,0,0,0,2,8,0,0,1,0
Gm15780,0,0,0,0,0,0,0,0,0
Gm15781,0,0,0,0,1,0,0,0,0
Gm15782,0,0,0,0,0,0,0,0,0
Gm15783,0,0,0,0,0,0,0,0,0
Gm15784,0,0,0,2,0,2,0,0,0
Gm15785,1,0,0,0,0,0,0,0,0
Gm15786,0,0,0,0,0,0,0,0,0
Gm15790,0,0,0,0,0,1,0,0,0
Gm15794,0,0,0,0,0,0,0,0,0
Gm15795,0,0,0,0,0,0,0,0,0
Gm15796,0,0,0,0,0,0,0,0,0
Gm15799,0,0,0,0,0,0,0,1,0
Gm15802,0,0,0,0,0,0,0,0,0
Gm15803,0,0,0,0,0,0,0,0,0
Gm15806,0,0,0,0,0,0,0,0,0
Gm15807,0,0,0,0,0,0,0,0,0
Gm15808,0,0,0,0,0,0,0,0,0
Gm15809,0,0,0,0,0,0,0,0,0
Gm15810,0,0,0,0,0,0,0,0,0
Gm15812,0,0,0,0,0,0,0,0,0
Gm15813,0,0,0,0,0,0,0,0,0
Gm15815,0,0,0,0,0,0,0,0,0
Gm15816,0,0,0,1,0,0,0,0,0
Gm15818,0,0,0,0,0,0,0,0,0
Gm15820,0,0,0,0,0,3,0,0,0
Gm15823,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0
Gm15826,0,0,0,0,0,0,0,0,0
Gm15828,0,0,0,0,0,0,0,0,0
Gm15829,0,2,0,0,5,1,0,2,0
Gm15831,0,0,0,0,0,0,0,1,0
Gm15833,0,0,0,0,0,0,0,0,0
Gm15836,0,0,0,0,0,0,0,1,0
Gm15838,0,0,0,0,0,0,0,0,0
Gm15840,0,0,0,3,0,0,0,0,0
Gm15841,0,0,0,0,0,0,0,0,0
Gm15843,0,0,0,1,0,0,0,0,0
Gm15844,0,0,0,0,0,1,0,0,0
Gm15845,0,0,0,0,0,0,0,0,0
Gm15847,0,0,0,0,0,0,0,0,0
Gm15849,0,0,0,0,0,0,0,0,0
Gm15850,0,0,0,0,0,0,0,0,0
Gm15852,0,0,0,0,0,0,0,0,0
Gm15854,0,0,0,0,0,0,0,0,0
Gm15857,0,0,0,0,2,0,0,0,0
Gm15861,0,0,0,0,0,0,0,0,0
Gm15862,0,0,0,0,0,0,0,0,0
Gm15864,0,0,0,0,2,0,0,0,0
Gm15866,0,0,0,0,2,0,0,0,0
Gm1587,0,0,0,0,0,0,0,0,0
Gm15870,0,0,0,0,0,0,0,0,0
Gm15872,0,0,0,14,5,2,0,0,0
Gm15875,0,0,0,0,0,0,0,0,0
Gm15877,0,0,0,0,0,0,0,0,0
Gm15878,0,0,0,0,0,0,0,0,0
Gm15881,0,0,0,0,0,0,0,0,0
Gm15882,0,0,0,0,0,0,0,0,0
Gm15883,0,0,0,0,0,0,0,0,0
Gm15885,0,0,0,0,0,0,0,0,0
Gm15888,0,0,0,0,0,0,0,0,0
Gm15889,0,0,0,0,0,0,0,0,0
Gm15891,0,0,0,0,0,0,0,0,0
Gm15896,0,0,0,0,0,0,0,0,0
Gm15899,0,0,0,0,4,0,0,0,0
Gm15900,0,0,0,0,0,0,0,0,0
Gm15901,0,0,0,0,0,0,0,1,0
Gm15902,0,0,0,0,0,0,0,0,0
Gm15905,0,0,0,0,0,0,0,1,0
Gm15906,0,0,0,0,0,0,0,0,0
Gm15907,1,0,0,0,0,0,0,0,0
Gm15913,0,0,0,0,0,0,0,0,0
Gm15914,0,0,0,0,0,0,0,0,0
Gm15915,0,5,0,0,0,1,0,0,0
Gm15916,0,0,0,0,1,0,0,0,0
Gm15922,7,0,0,0,0,0,0,2,0
Gm15923,0,0,0,0,0,0,0,0,0
Gm15925,0,0,0,0,0,0,0,0,0
Gm15926,0,0,0,0,0,0,0,0,0
Gm15928,0,0,0,0,0,0,0,0,0
Gm15930,0,0,0,0,0,0,0,0,0
Gm15931,0,0,0,0,0,0,0,0,0
Gm15933,0,0,0,0,0,0,0,0,0
Gm15936,0,0,0,17,0,0,0,0,0
Gm15937,0,0,0,0,0,1,0,0,0
Gm15939,0,1,0,0,0,0,0,0,0
Gm15940,0,4,0,0,0,0,0,0,0
Gm15942,0,0,0,0,0,0,0,0,0
Gm15951,0,0,0,0,0,0,0,0,0
Gm15957,0,0,0,0,0,0,0,0,0
Gm15959,0,0,0,0,0,0,0,0,0
Gm15962,0,3,0,0,0,0,0,0,0
Gm15963,0,0,0,0,0,0,0,0,0
Gm15965,0,2,0,13,6,4,3,4,0
Gm15966,0,0,0,0,0,0,0,0,0
Gm15967,0,0,0,0,0,0,0,0,0
Gm15968,0,0,0,0,0,0,0,0,0
Gm15970,0,0,0,0,0,0,0,0,0
Gm15972,0,0,0,0,0,1,0,2,0
Gm15974,0,0,0,0,0,0,0,0,0
Gm15975,0,0,0,0,0,0,0,0,0
Gm15976,0,0,0,1,0,0,0,0,0
Gm15979,0,0,0,0,0,0,0,5,0
Gm15984,0,0,0,0,0,0,2,0,0
Gm15985,0,0,0,0,0,0,0,0,0
Gm15986,0,0,0,0,0,0,0,0,0
Gm15988,0,0,0,0,0,0,0,0,0
Gm15989,0,0,0,0,2,0,0,0,0
Gm15995,0,0,0,0,0,0,1,0,0
Gm15997,0,0,0,0,0,0,0,0,0
Gm15999,0,0,0,0,0,0,0,0,0
Gm16004,0,0,0,0,0,0,0,0,0
Gm16005,0,0,0,0,0,0,0,0,0
Gm16006,0,3,0,0,5,0,1,1,0
Gm16007,0,0,0,0,0,0,0,0,0
Gm16010,0,0,0,0,0,0,0,0,0
Gm16011,0,0,0,0,0,0,0,0,0
Gm16013,0,0,0,0,0,0,0,0,0
Gm16014,18,0,0,0,0,0,0,0,0
Gm16015,0,0,0,0,0,0,0,0,0
Gm16017,0,0,0,0,0,0,0,0,0
Gm16019,0,0,0,0,0,0,0,0,0
Gm16020,0,0,0,0,1,0,0,0,0
